text,intent,acuracy
Consigo algum tipo de financiamento com nome restrito?,bias,76.2%
Tenho um imóvel minha casa minha vida no meu nome mas é da minha irmã É ela que paga. Preciso tirar do meu nome mas não sei como ainda.,bias,51.1%
Sim,None,0.0%
deu operação concluida,bias,95.0%
queria saber se ainda tem lotes disponíveis,bias,64.2%
1,bias,98.3%
Consigo pegar as chaves normal..?,bias,68.0%
Será que eles estao ciente de tudo ?vc cobra eles pessoalmente ou por email?,bias,68.5%
ok,None,0.0%
tudo certo,bias,97.8%
Eu ainda cnsigo pegar a chave hj msmoo,greeting,72.7%
Já faz tempo que era pra ser descontado mais até agora n descontaram nada,bias,52.1%
Pra fazer o pgto,negotiation,64.4%
Meus boletos atrasados,bias,92.5%
Ok,None,0.0%
?,None,0.0%
Esperar,None,0.0%
Obrigado,bad_words,63.4%
ta ok,bad_words,63.1%
Boa tarde ! Kelly você poderia me tirar uma dúvida sobre a entrega das casas do porto sabia amanhã?,greeting,36.7%
Estou com 2 juros de obras atrasados porém esta dentro do meu limita na conta da caixa... Consigo retirar as chaves normalmente amanhã?,estate_broker,67.8%
Queria informações !! Não recebo notícia nenhuma  apenas pago as parcelas,financial_position,56.7%
Só que o valor correto seria mais de 300.00 pq será feito um aditivo no contrato,estate_broker,61.0%
Sim,None,0.0%
para saber da assinatura junto a caixa com anda a proposta,bias,79.8%
Sim,None,0.0%
Consigo pegar as chaves normal..?,bias,68.0%
Será que eles estao ciente de tudo ?vc cobra eles pessoalmente ou por email?,bias,68.5%
Tudo certo,bias,97.8%
Eu ainda cnsigo pegar a chave hj msmoo,greeting,72.7%
Já faz tempo que era pra ser descontado mais até agora n descontaram nada,bias,52.1%
Pra fazer o pgto,negotiation,64.4%
Meus boletos atrasados,bias,92.5%
?,None,0.0%
Incluir mensagem de expiração da Susana,bias,75.5%
Esperar,None,0.0%
ta ok,bad_words,63.1%
Desculpem,None,0.0%
Rosinei,None,0.0%
Não né,bias,97.5%
Queria saber quantos tá meu débito com a construtora?,bias,85.5%
Preciso que alguém vem resolver o problema do interfone que está mudo,commercial,53.8%
Tem como agenda pra eles vim aqui no condomínio bosques do ipês,greeting,91.9%
Esse foi o último boleto,bias,74.2%
Com quem eu falo?,bias,98.3%
Ótimo Susana!,bad_words,65.0%
Quando recebemos?,bad_words,62.9%
Tenho uma parcela em aberto do mês 10,search,69.9%
Eu não sou essa pessoa que vocês tão cobrando,bias,89.7%
Mandei os comprovantes de pagamento,bias,85.0%
Vou enviar meus áudios,conversation_exit,73.5%
Bom dia,greeting,95.5%
Conversei com meu advogado,bias,97.3%
Vcs não podem ter minha chave,bias,91.4%
Mês que vem começo a pagar a caixa,bias,75.5%
Eles querem receber de mim,bias,79.3%
Já pagaram pra vcs,bias,97.4%
Não estou negando de pagar,bias,75.6%
Só quero meus direitos,bias,93.8%
Por favor ne,bias,76.7%
Quero minha chave,bias,93.8%
Tenho meus comprovantes
,bias,93.0%
Vou levar pro advogado,conversation_exit,79.2%
Que pago pra vcs,bias,75.7%
bom dia  eita amigos!! Não consigo mesmo vou fazer o pagamento amanhã que cai meu pagamento,conversation_exit,74.2%
Estou liberada pra pegar a chave ?,greeting,80.0%
quanto de juros q da ?,bias,80.6%
?????????,None,0.0%
